ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays
Biscayne NP,BISC,National Park,Southeast ,FL,2016,8,"46,961",0,"144,194",0,0,0,46,0,0,0,92
Biscayne NP,BISC,National Park,Southeast ,FL,2016,9,"44,645",0,"137,824",0,0,0,54,0,0,0,108
Biscayne NP,BISC,National Park,Southeast ,FL,2016,10,"24,114",0,"76,517",0,0,0,58,0,0,0,116
Biscayne NP,BISC,National Park,Southeast ,FL,2016,11,"33,694",0,"127,073",0,0,0,672,0,0,0,411
Biscayne NP,BISC,National Park,Southeast ,FL,2016,12,"28,738",0,"109,471",0,0,0,298,0,0,0,671
Biscayne NP,BISC,National Park,Southeast ,FL,2017,1,"30,661",0,"115,240",0,0,0,308,0,0,0,661
Biscayne NP,BISC,National Park,Southeast ,FL,2017,2,"34,689",0,"147,050",0,0,0,562,0,0,0,"1,229"
Biscayne NP,BISC,National Park,Southeast ,FL,2017,3,"36,433",0,"144,507",0,0,0,454,0,0,0,"1,013"
Biscayne NP,BISC,National Park,Southeast ,FL,2017,4,"41,287",0,"147,332",0,0,0,296,0,0,0,682
Biscayne NP,BISC,National Park,Southeast ,FL,2017,5,"55,595",0,"174,777",0,0,0,106,0,0,0,227
Biscayne NP,BISC,National Park,Southeast ,FL,2017,6,"46,085",0,"140,990",0,0,0,38,0,0,0,76
Biscayne NP,BISC,National Park,Southeast ,FL,2017,7,"65,142",0,"201,331",0,0,0,82,0,0,0,164
Biscayne NP,BISC,National Park,Southeast ,FL,2017,8,"41,633",0,"128,354",0,0,0,48,0,0,0,96
Biscayne NP,BISC,National Park,Southeast ,FL,2017,9,"6,230",0,"18,690",0,0,0,0,0,0,0,0
Biscayne NP,BISC,National Park,Southeast ,FL,2017,10,"19,456",0,"60,745",0,0,0,28,0,0,0,71
Biscayne NP,BISC,National Park,Southeast ,FL,2017,11,"34,442",0,"123,414",0,0,0,264,0,0,0,573
Biscayne NP,BISC,National Park,Southeast ,FL,2017,12,"35,308",0,"127,235",0,0,0,266,0,0,0,622
Biscayne NP,BISC,National Park,Southeast ,FL,2018,1,"27,638",0,"109,265",0,0,0,346,0,0,0,752
Biscayne NP,BISC,National Park,Southeast ,FL,2018,2,"32,586",0,"123,823",0,0,0,332,0,0,0,754
Biscayne NP,BISC,National Park,Southeast ,FL,2018,3,"49,114",0,"176,790",0,0,0,374,0,0,0,853
Biscayne NP,BISC,National Park,Southeast ,FL,2018,4,"53,080",0,"189,122",0,0,0,380,0,0,0,865
Biscayne NP,BISC,National Park,Southeast ,FL,2018,5,"22,249",0,"70,347",0,0,0,45,0,0,0,105
Biscayne NP,BISC,National Park,Southeast ,FL,2018,6,"52,446",0,"161,227",0,0,0,54,0,0,0,108
Biscayne NP,BISC,National Park,Southeast ,FL,2018,7,"54,859",0,"169,042",0,0,0,62,0,0,0,124
Biscayne NP,BISC,National Park,Southeast ,FL,2018,8,"46,332",0,"142,668",0,0,0,46,0,0,0,107
Biscayne NP,BISC,National Park,Southeast ,FL,2018,9,"37,170",0,"115,255",0,0,0,52,0,0,0,104
Biscayne NP,BISC,National Park,Southeast ,FL,2018,10,"29,135",0,"100,316",0,0,0,156,0,0,0,382
Biscayne NP,BISC,National Park,Southeast ,FL,2018,11,"29,512",0,"109,991",0,0,0,268,0,0,0,626
Biscayne NP,BISC,National Park,Southeast ,FL,2018,12,"35,132",0,"105,685",0,0,0,4,0,0,0,8
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,1,"1,920",0,"3,360",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,2,"2,846",0,"4,981",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,3,"4,980",0,"8,715",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,4,"6,476",0,"11,333",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,5,"23,145",0,"70,480",0,0,0,"1,271",878,202,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,6,"41,962",0,"124,791",0,0,0,"1,909","1,980",139,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,7,"44,158",0,"153,815",0,0,0,"2,996","2,719",288,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,8,"51,759",0,"190,640",0,0,0,"3,686","3,896",266,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,9,"35,063",0,"102,454",0,0,0,"1,530","1,406",287,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,10,"14,520",0,"42,929",0,0,0,466,698,210,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,11,"4,723",0,"10,242",0,0,0,67,75,12,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1979,12,"2,734",0,"4,785",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,1,"2,190",0,"3,833",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,2,"2,809",0,"4,916",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,3,"3,866",0,"6,766",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,4,"7,241",0,"13,858",0,0,0,75,0,18,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,5,"26,190",0,"68,553",0,0,0,"1,148",634,221,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,6,"61,780",0,"163,297",0,0,0,"2,235","2,093",226,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,7,"79,170",0,"230,373",0,0,0,"3,488","3,529",185,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,8,"82,583",0,"239,233",0,0,0,"3,874","3,079",472,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,9,"40,455",0,"102,799",0,0,0,"1,395",960,175,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,10,"20,126",0,"59,140",0,0,0,743,885,248,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,11,"6,596",0,"13,787",0,0,0,74,87,15,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1980,12,"3,113",0,"5,448",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,1,"4,744",0,"8,302",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,2,"2,967",0,"5,192",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,3,"3,413",0,"5,973",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,4,"10,391",0,"24,916",0,0,0,300,180,48,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,5,"26,787",0,"62,701",0,0,0,533,454,254,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,6,"37,812",0,"129,883",0,0,0,"2,283","2,404",310,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,7,"56,509",0,"201,401",0,0,0,"3,521","4,088",431,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,8,"55,879",0,"185,738",0,0,0,"3,214","3,154",530,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,9,"42,500",0,"105,001",0,0,0,"1,262",850,290,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,10,"16,073",0,"47,176",0,0,0,593,703,198,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,11,"5,141",0,"12,873",0,0,0,98,131,75,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1981,12,"4,388",0,"7,679",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,1,"2,925",0,"5,119",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,2,"3,795",0,"6,641",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,3,"6,589",0,"11,531",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,4,"6,986",0,"19,595",0,0,0,315,263,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,5,"19,114",0,"55,163",0,0,0,"1,001",450,252,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,6,"29,704",0,"118,410",0,0,0,"2,490","2,456",264,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,7,"46,320",0,"171,879",0,0,0,"3,604","3,214",305,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,8,"55,898",0,"166,302",0,0,0,"2,456","2,445",467,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,9,"35,670",0,"95,930",0,0,0,"1,200","1,103",325,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,10,"11,952",0,"32,493",0,0,0,348,465,95,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,11,"4,249",0,"7,436",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1982,12,"4,226",0,"7,396",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,1,"3,675",0,"6,431",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,2,"8,250",0,"14,438",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,3,"11,550",0,"20,213",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,4,"7,781",0,"13,617",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,5,"21,893",0,"56,279",0,0,0,585,450,204,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,6,"40,249",0,"121,512",0,0,0,"1,991","1,864",151,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,7,"71,247",0,"196,172",0,0,0,"2,588","2,944",75,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,8,"67,744",0,"195,639",0,0,0,"3,178","2,910",306,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,9,"35,603",0,"102,111",0,0,0,"1,602","1,215",305,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,10,"14,854",0,"37,750",0,0,0,365,482,75,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,11,"3,972",0,"6,951",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1983,12,"4,800",0,"8,400",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,1,"3,215",0,"5,626",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,2,"5,625",0,"9,844",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,3,"6,553",0,"11,468",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,4,"8,250",0,"14,438",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,5,"18,750",0,"48,980",0,0,0,672,571,25,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,6,"37,306",0,"105,882",0,0,0,"1,849","1,290",45,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,7,"60,173",0,"180,732",0,0,0,"3,034","2,741",141,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,8,"58,658",0,"167,438",0,0,0,"2,646","2,438",285,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,9,"32,742",0,"66,989",0,0,0,438,322,65,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,10,"13,155",0,"25,010",0,0,0,68,88,4,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,11,"5,160",0,"8,880",0,0,0,14,9,2,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1984,12,"3,461",0,"6,057",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,1,"2,948",0,"5,159",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,2,"2,569",0,"4,496",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,3,"3,843",0,"6,725",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,4,"7,136",0,"12,552",0,0,0,2,3,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,5,"22,253",0,"44,757",0,0,0,255,164,37,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,6,"42,334",0,"85,726",0,0,0,443,412,58,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,7,"64,474",0,"133,255",0,0,0,758,734,110,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,8,"64,108",0,"129,619",0,0,0,707,660,97,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,9,"32,252",0,"63,084",0,0,0,233,288,101,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,10,"16,609",0,"31,833",0,0,0,155,62,6,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,11,"3,788",0,"7,307",0,0,0,21,22,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1985,12,"3,698",0,"6,472",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,1,"2,951",0,"5,164",0,0,0,0,0,3,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,2,"2,798",0,"4,897",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,3,"7,969",0,"13,985",0,0,0,1,2,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,4,"6,851",0,"12,805",0,0,0,36,22,6,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,5,"25,733",0,"50,235",0,0,0,248,126,45,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,6,"44,490",0,"89,473",0,0,0,403,456,52,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,7,"69,915",0,"141,145",0,0,0,740,668,66,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,8,"71,906",0,"147,868",0,0,0,838,784,106,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,9,"32,741",0,"64,476",0,0,0,269,189,105,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,10,"15,413",0,"28,732",0,0,0,87,35,16,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,11,"3,801",0,"7,136",0,0,0,19,13,6,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1986,12,"4,549",0,"7,986",0,0,0,1,1,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,1,"2,959",0,"5,178",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,2,"2,573",0,"4,502",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,3,"8,752",0,"15,342",0,0,0,0,2,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,4,"7,035",0,"12,541",0,0,0,2,12,2,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,5,"22,763",0,"43,776",0,0,0,189,82,38,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,6,"48,986",0,"98,731",0,0,0,500,437,83,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,7,"65,920",0,"135,505",0,0,0,774,699,107,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,8,"70,313",0,"143,065",0,0,0,915,574,81,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,9,"33,799",0,"68,622",0,0,0,383,253,107,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,10,"15,420",0,"28,758",0,0,0,85,42,12,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,11,"4,403",0,"8,229",0,0,0,19,16,6,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1987,12,"2,516",0,"4,432",0,0,0,0,2,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,1,"2,018",0,"3,532",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,2,"2,980",0,"5,215",0,0,0,7,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,3,"8,764",0,"15,363",0,0,0,0,2,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,4,"7,095",0,"12,773",0,0,0,10,6,3,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,5,"22,879",0,"44,463",0,0,0,211,91,45,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,6,"45,769",0,"89,595",0,0,0,258,420,67,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,7,"61,080",0,"125,072",0,0,0,672,590,164,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,8,"61,159",0,"124,190",0,0,0,620,558,168,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,9,"33,656",0,"67,632",0,0,0,332,268,85,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,10,"16,087",0,"30,308",0,0,0,69,75,25,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,11,"5,182",0,"9,757",0,0,0,35,13,6,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1988,12,"2,404",0,"4,246",0,0,0,0,3,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,1,"2,090",0,"3,658",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,2,"3,045",0,"5,329",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,3,"8,651",0,"15,190",0,0,0,0,4,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,4,"7,185",0,"12,810",0,0,0,10,9,4,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,5,"23,921",0,"46,184",0,0,0,186,78,75,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,6,"47,280",0,"101,212",0,0,0,474,413,108,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,7,"68,558",0,"136,207",0,0,0,583,531,159,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,8,"67,297",0,"135,327",0,0,0,671,527,179,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,9,"35,430",0,"71,846",0,0,0,311,321,140,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,10,"16,264",0,"31,063",0,0,0,112,74,18,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,11,"5,550",0,"9,801",0,0,0,5,0,2,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1989,12,"3,315",0,"5,801",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,1,"2,696",0,"4,871",0,0,0,12,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,2,"5,310",0,"9,293",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,3,"5,614",0,"9,876",0,0,0,0,4,9,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,4,"6,866",0,"12,883",0,0,0,4,10,54,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,5,"14,996",0,"37,782",0,0,0,335,278,120,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,6,"50,877",0,"123,677",0,0,0,"1,101","1,178",223,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,7,"65,295",0,"164,578",0,0,0,"1,794","1,598",250,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,8,"57,566",0,"141,248",0,0,0,"1,526","1,342",86,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,9,"41,967",0,"94,301",0,0,0,473,784,206,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,10,"17,985",0,"35,159",0,0,0,87,111,63,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,11,"3,938",0,"6,968",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1990,12,"2,213",0,"3,898",0,0,0,0,2,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,1,"1,489",0,"2,606",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,2,"4,163",0,"7,344",0,0,0,0,4,2,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,3,"8,100",0,"14,175",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,4,"6,585",0,"11,524",0,0,0,0,8,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,5,"30,146",0,"96,552",0,0,0,"1,395","1,733",55,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,6,"50,663",0,"147,451",0,0,0,"1,691","2,314",74,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,7,"70,418",0,"197,972",0,0,0,"2,899","2,273",120,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,8,"65,442",0,"179,027",0,0,0,"2,883","1,692",96,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,9,"49,838",0,"124,735",0,0,0,"1,025","1,604",280,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,10,"21,242",0,"45,898",0,0,0,175,298,60,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,11,"4,047",0,"7,210",0,0,0,1,3,6,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1991,12,"4,203",0,"7,355",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,1,"3,150",0,"9,515",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,2,"2,528",0,"7,542",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,3,"7,860",0,"14,596",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,4,"10,235",0,"21,751",0,0,0,94,143,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,5,"32,185",0,"98,979",0,0,0,"1,069","1,215",232,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,6,"54,582",0,"161,417",0,0,0,"2,074","1,560",218,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,7,"81,223",0,"229,448",0,0,0,"2,599","2,138",376,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,8,"68,874",0,"197,974",0,0,0,"2,351","1,579",376,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,9,"52,619",0,"132,708",0,0,0,"1,245","1,204",190,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,10,"18,313",0,"38,592",0,0,0,131,128,124,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,11,"2,857",0,"6,258",0,0,0,38,11,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1992,12,"2,783",0,"9,365",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,1,"3,566",0,"10,427",0,0,0,4,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,2,"3,458",0,"9,401",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,3,"7,189",0,"14,843",0,0,0,0,0,18,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,4,"8,176",0,"15,154",0,0,0,26,23,9,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,5,"26,124",0,"72,484",0,0,0,855,555,163,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,6,"49,405",0,"146,242",0,0,0,"1,819","1,511",289,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,7,"73,032",0,"217,144",0,0,0,"2,741","2,235",528,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,8,"70,591",0,"218,821",0,0,0,"3,653","1,800",428,0,0
